    Date,       Lat,       Lon,    TAV,    TAH,    TIR,      sec
20150818,   31.4986, -110.9933,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.9881,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.9829,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.9777,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.9725,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.9673,  287.9,  274.0,   18.8,  44545.8
20150818,   31.4986, -110.9621,  288.1,  272.8,   19.3,  44550.6
20150818,   31.4986, -110.9569,  288.1,  271.7,   19.5,  44552.7
20150818,   31.4986, -110.9518,  288.2,  270.8,   19.6,  44554.1
20150818,   31.4986, -110.9466,  288.2,  270.0,   19.6,  44556.5
20150818,   31.4986, -110.9414,  287.8,  269.6,   19.5,  44563.2
20150818,   31.4986, -110.9362,  287.3,  269.6,   19.2,  44568.6
20150818,   31.4986, -110.9310,  287.5,  269.5,   19.0,  44569.9
20150818,   31.4986, -110.9258,  287.6,  270.8,   19.3,  44579.9
20150818,   31.4986, -110.9206,  288.0,  271.3,   19.6,  44598.8
20150818,   31.4986, -110.9155,  288.9,  271.0,   19.5,  44603.6
20150818,   31.4986, -110.9103,  289.8,  270.9,   19.5,  44606.0
20150818,   31.4986, -110.9051,  289.9,  270.9,   19.4,  44608.1
20150818,   31.4986, -110.8999,  288.3,  270.0,   19.5,  44616.7
20150818,   31.4986, -110.8947,  286.9,  268.7,   19.7,  44625.4
20150818,   31.4986, -110.8895,  287.3,  268.3,   19.9,  44627.0
20150818,   31.4986, -110.8843,  287.3,  266.3,   19.9,  44632.6
20150818,   31.4986, -110.8792,  284.7,  264.4,   19.3,  44650.0
20150818,   31.4986, -110.8740,  284.4,  264.3,   19.2,  44650.2
20150818,   31.4986, -110.8688,  283.6,  264.4,   19.0,  44651.2
20150818,   31.4986, -110.8636,  281.1,  261.2,   18.8,  44666.1
20150818,   31.4986, -110.8584,  279.9,  259.3,   18.5,  44676.8
20150818,   31.4986, -110.8532,  279.4,  259.6,   18.5,  44677.7
20150818,   31.4986, -110.8480,  279.1,  259.7,   18.5,  44677.8
20150818,   31.4986, -110.8428,  278.0,  260.1,   18.5,  44679.2
20150818,   31.4986, -110.8377,  284.5,  265.0,   19.3,  44692.9
20150818,   31.4986, -110.8325,  284.1,  265.0,   19.3,  44697.2
20150818,   31.4986, -110.8273,  289.4,  262.8,   19.2,  44696.9
20150818,   31.4986, -110.8221,  281.0,  273.9,   19.6,  44731.3
20150818,   31.4986, -110.8169,  280.4,  273.6,   19.6,  44731.4
20150818,   31.4986, -110.8117,  280.3,  273.8,   19.7,  44731.7
20150818,   31.4986, -110.8065,  280.3,  274.4,   19.7,  44732.0
20150818,   31.4986, -110.8013,  280.1,  275.6,   19.7,  44731.2
20150818,   31.4986, -110.7962,  286.2,  273.5,   19.7,  44755.9
20150818,   31.4986, -110.7910,  285.0,  273.4,   19.4,  44759.9
20150818,   31.4986, -110.7858,  285.5,  273.9,   19.4,  44761.7
20150818,   31.4986, -110.7806,  287.9,  274.2,   19.1,  44770.4
20150818,   31.4986, -110.7754,  289.5,  276.1,   18.7,  44785.5
20150818,   31.4986, -110.7702,  289.6,  276.4,   18.6,  44785.5
20150818,   31.4986, -110.7650,  289.7,  276.6,   18.6,  44785.7
20150818,   31.4986, -110.7599,  289.9,  278.8,   18.6,  44785.4
20150818,   31.4986, -110.7547,  289.4,  280.2,   18.3,  44805.8
20150818,   31.4986, -110.7495,  287.1,  281.0,   18.3,  44810.4
20150818,   31.4986, -110.7443,  282.5,  279.8,   17.9,  44819.5
20150818,   31.4986, -110.7391,  283.7,  281.1,   18.0,  44830.3
20150818,   31.4986, -110.7339,  284.0,  281.5,   18.1,  44836.6
20150818,   31.4986, -110.7287,  284.2,  282.2,   18.2,  44837.9
20150818,   31.4986, -110.7236,  284.6,  283.1,   18.3,  44838.5
20150818,   31.4986, -110.7184,  285.0,  284.8,   18.5,  44839.9
20150818,   31.4986, -110.7132,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.7080,  282.5,  273.1,   17.8,  48202.9
20150818,   31.4986, -110.7028,  282.5,  273.1,   17.8,  48202.9
20150818,   31.4986, -110.6976,  282.5,  273.0,   17.8,  48202.9
20150818,   31.4986, -110.6924,  282.6,  273.0,   17.8,  48202.9
20150818,   31.4986, -110.6872,  282.6,  273.0,   17.8,  48202.9
20150818,   31.4986, -110.6821,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.6769,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.6717,  285.2,  267.2,   18.2,  47503.7
20150818,   31.4986, -110.6665,  285.1,  268.6,   18.0,  47192.1
20150818,   31.4986, -110.6613,  288.2,  272.5,   17.8,  47443.5
20150818,   31.4986, -110.6561,  291.0,  275.5,   17.5,  47922.4
20150818,   31.4986, -110.6509,  291.7,  276.5,   17.5,  48248.4
20150818,   31.4986, -110.6457,  291.5,  277.2,   17.8,  48253.5
20150818,   31.4986, -110.6406,  291.5,  276.8,   17.9,  48257.7
20150818,   31.4986, -110.6354,  292.2,  274.4,   17.7,  48261.6
20150818,   31.4986, -110.6302,  293.2,  270.6,   17.6,  48273.1
20150818,   31.4986, -110.6250,  292.1,  269.5,   17.8,  48277.1
20150818,   31.4986, -110.6198,  289.8,  266.7,   17.5,  47995.6
20150818,   31.4986, -110.6146,  289.8,  264.1,   17.4,  48036.4
20150818,   31.4986, -110.6094,  290.1,  263.0,   17.4,  48166.6
20150818,   31.4986, -110.6043,  289.8,  262.0,   17.6,  48240.2
20150818,   31.4986, -110.5991,  289.0,  260.5,   17.7,  48212.2
20150818,   31.4986, -110.5939,  282.2,  254.4,   17.6,  47156.6
20150818,   31.4986, -110.5887,  277.5,  253.0,   17.7,  46902.8
20150818,   31.4986, -110.5835,  277.3,  254.1,   17.8,  47062.3
20150818,   31.4986, -110.5783,  277.8,  255.9,   17.8,  46997.1
20150818,   31.4986, -110.5731,  278.5,  256.6,   17.6,  46698.8
20150818,   31.4986, -110.5679,  277.9,  255.2,   17.6,  46659.7
20150818,   31.4986, -110.5628,  277.0,  254.2,   17.6,  46862.1
20150818,   31.4986, -110.5576,  276.5,  254.0,   17.9,  47203.7
20150818,   31.4986, -110.5524,  275.6,  255.0,   18.3,  47491.8
20150818,   31.4986, -110.5472,  275.3,  256.7,   18.4,  47066.4
20150818,   31.4986, -110.5420,  276.4,  259.2,   18.3,  46461.0
20150818,   31.4986, -110.5368,  277.4,  262.6,   17.6,  46856.8
20150818,   31.4986, -110.5316,  278.9,  264.8,   17.1,  47207.5
20150818,   31.4986, -110.5265,  279.9,  265.6,   17.1,  47315.1
20150818,   31.4986, -110.5213,  280.8,  266.0,   17.3,  47452.2
20150818,   31.4986, -110.5161,  281.4,  266.0,   17.5,  47502.3
20150818,   31.4986, -110.5109,  281.3,  265.8,   17.6,  47574.7
20150818,   31.4986, -110.5057,  281.7,  266.9,   18.0,  47259.9
20150818,   31.4986, -110.5005,  283.0,  268.1,   18.6,  47156.9
20150818,   31.4986, -110.4953,  283.3,  268.3,   18.2,  47670.6
20150818,   31.4986, -110.4901,  283.0,  266.9,   17.7,  47985.1
20150818,   31.4986, -110.4850,  283.1,  266.7,   17.7,  47968.7
20150818,   31.4986, -110.4798,  283.3,  266.9,   17.7,  47989.4
20150818,   31.4986, -110.4746,  283.6,  266.8,   17.7,  47941.3
20150818,   31.4986, -110.4694,  283.7,  265.8,   18.0,  47748.0
20150818,   31.4986, -110.4642,  282.3,  263.6,   18.4,  47337.5
20150818,   31.4986, -110.4590,  281.4,  263.1,   18.2,  47279.8
20150818,   31.4986, -110.4538,  280.5,  267.1,   17.4,  47487.8
20150818,   31.4986, -110.4487,  278.4,  270.7,   16.1,  47203.6
20150818,   31.4986, -110.4435,  278.0,  271.6,   15.7,  46981.2
20150818,   31.4986, -110.4383,  277.9,  272.1,   15.6,  46836.1
20150818,   31.4986, -110.4331,  277.5,  272.0,   16.0,  46879.1
20150818,   31.4986, -110.4279,  275.6,  271.1,   17.2,  47452.1
20150818,   31.4986, -110.4227,  273.5,  269.9,   18.2,  48244.1
20150818,   31.4986, -110.4175,  273.3,  269.4,   18.2,  48083.5
20150818,   31.4986, -110.4123,  273.2,  269.7,   18.2,  48073.8
20150818,   31.4986, -110.4072,  275.6,  271.7,   18.5,  47549.7
20150818,   31.4986, -110.4020,  277.4,  272.8,   18.6,  47017.9
20150818,   31.4986, -110.3968,  277.8,  273.0,   18.5,  46735.6
20150818,   31.4986, -110.3916,  277.3,  273.5,   18.3,  46481.7
20150818,   31.4986, -110.3864,  275.7,  274.1,   17.8,  45771.7
20150818,   31.4986, -110.3812,  279.0,  273.4,   17.5,  45262.6
20150818,   31.4986, -110.3760,  287.2,  273.6,   17.8,  45267.4
20150818,   31.4986, -110.3709,  280.1,  266.4,   18.4,  45288.0
20150818,   31.4986, -110.3657,  280.4,  268.3,   18.2,  45290.0
20150818,   31.4986, -110.3605,  280.4,  268.2,   17.9,  45293.1
20150818,   31.4986, -110.3553,  280.8,  268.3,   17.7,  45295.3
20150818,   31.4986, -110.3501,  281.4,  268.4,   17.6,  45297.4
20150818,   31.4986, -110.3449,  284.1,  266.2,   17.1,  45304.8
20150818,   31.4986, -110.3397,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.3345,  283.2,  260.7,   16.6,  45329.1
20150818,   31.4986, -110.3294,  283.3,  259.4,   16.7,  45329.0
20150818,   31.4986, -110.3242,  281.5,  251.4,   16.7,  45338.3
20150818,   31.4986, -110.3190,  279.3,  243.4,   16.8,  45348.5
20150818,   31.4986, -110.3138,  278.4,  241.9,   16.9,  45349.4
20150818,   31.4986, -110.3086,  278.2,  239.6,   16.8,  45350.5
20150818,   31.4986, -110.3034,  278.7,  236.8,   16.7,  45351.5
20150818,   31.4986, -110.2982,  279.7,  233.5,   17.1,  45356.5
20150818,   31.4986, -110.2931,  276.4,  230.9,   18.4,  45369.6
20150818,   31.4986, -110.2879,  282.3,  226.4,   18.5,  45369.5
20150818,   31.4986, -110.2827,  278.7,  233.5,   18.8,  45387.3
20150818,   31.4986, -110.2775,  278.2,  232.5,   18.5,  45388.7
20150818,   31.4986, -110.2723,  277.4,  232.0,   17.8,  45389.9
20150818,   31.4986, -110.2671,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.2619,  280.1,  242.2,   18.2,  45410.5
20150818,   31.4986, -110.2567,  279.1,  237.2,   18.2,  45410.5
20150818,   31.4986, -110.2516,  277.9,  243.1,   19.0,  45424.0
20150818,   31.4986, -110.2464,  279.3,  240.3,   18.7,  45423.9
20150818,   31.4986, -110.2412,  282.8,  238.8,   18.4,  45423.7
20150818,   31.4986, -110.2360,  276.5,  242.5,   17.1,  45444.6
20150818,   31.4986, -110.2308,  276.9,  241.4,   18.0,  45444.4
20150818,   31.4986, -110.2256,  281.4,  247.8,   17.9,  45464.9
20150818,   31.4986, -110.2204,  282.0,  247.2,   17.9,  45459.7
20150818,   31.4986, -110.2153,  280.3,  245.6,   18.0,  45462.9
20150818,   31.4986, -110.2101,  281.6,  243.7,   18.2,  45464.6
20150818,   31.4986, -110.2049,  -9999,  -9999,  -9999,    -9999
20150818,   31.4986, -110.1997,  281.5,  245.2,   18.8,  45487.6
20150818,   31.4986, -110.1945,  281.5,  246.2,   18.8,  45489.3
20150818,   31.4986, -110.1893,  281.8,  246.8,   18.9,  45490.6
20150818,   31.4986, -110.1841,  282.4,  249.3,   19.0,  45500.0
20150818,   31.4986, -110.1789,  283.3,  250.6,   18.9,  45505.5
20150818,   31.4986, -110.1738,  283.4,  250.2,   18.9,  45505.5
20150818,   31.4986, -110.1686,  285.8,  251.1,   18.8,  45523.6
20150818,   31.4986, -110.1634,  287.1,  252.2,   18.8,  45525.6
20150818,   31.4986, -110.1582,  287.2,  252.7,   18.9,  45526.5
20150818,   31.4986, -110.1530,  287.0,  253.7,   19.0,  45532.4
20150818,   31.4986, -110.1478,  288.1,  257.2,   19.0,  45545.6
20150818,   31.4986, -110.1426,  288.8,  259.9,   19.0,  45554.0
20150818,   31.4986, -110.1375,  288.6,  260.3,   19.1,  45556.7
20150818,   31.4986, -110.1323,  288.3,  261.5,   19.2,  45559.0
20150818,   31.4986, -110.1271,  286.6,  263.6,   19.3,  45563.6
20150818,   31.4986, -110.1219,  287.3,  261.8,   19.4,  45569.1
20150818,   31.4986, -110.1167,  291.0,  257.3,   19.5,  45573.2
20150818,   31.4986, -110.1115,  289.8,  259.2,   19.8,  45594.0
20150818,   31.4986, -110.1063,  290.9,  259.7,   19.7,  45596.9
20150818,   31.4986, -110.1011,  291.4,  260.4,   19.5,  45602.0
20150818,   31.4986, -110.0960,  290.7,  259.4,   19.4,  45607.5
20150818,   31.4986, -110.0908,  290.5,  258.7,   19.4,  45609.6
20150818,   31.4986, -110.0856,  290.5,  257.9,   19.4,  45611.6
20150818,   31.4986, -110.0804,  290.2,  259.9,   19.4,  45629.2
20150818,   31.4986, -110.0752,  290.3,  259.9,   19.6,  45633.2
20150818,   31.4986, -110.0700,  290.9,  259.1,   19.7,  45636.5
20150818,   31.4986, -110.0648,  291.3,  258.5,   19.6,  45639.8
20150818,   31.4986, -110.0596,  292.3,  258.0,   19.5,  45644.7
20150818,   31.4986, -110.0545,  292.2,  255.6,   19.5,  45655.0
20150818,   31.4986, -110.0493,  289.8,  258.3,   19.7,  45660.3
20150818,   31.4986, -110.0441,  289.4,  258.1,   19.5,  45666.1
20150818,   31.4986, -110.0389,  288.1,  258.8,   19.2,  45675.3
20150818,   31.4986, -110.0337,  287.0,  260.9,   19.2,  45679.5
20150818,   31.4986, -110.0285,  285.1,  263.1,   19.5,  45683.3
20150818,   31.4986, -110.0233,  283.7,  264.4,   19.6,  45688.8
20150818,   31.4986, -110.0182,  281.6,  266.9,   18.6,  45702.1
20150818,   31.4986, -110.0130,  280.6,  267.3,   18.5,  45706.5
20150818,   31.4986, -110.0078,  280.6,  266.8,   18.5,  45708.1
20150818,   31.4986, -110.0026,  281.1,  266.1,   18.5,  45712.3
20150818,   31.4986, -109.9974,  281.7,  266.8,   18.3,  45721.3
20150818,   31.4986, -109.9922,  281.1,  268.6,   18.4,  45725.3
20150818,   31.4986, -109.9870,  280.9,  269.5,   18.5,  45725.9
20150818,   31.4986, -109.9818,  278.0,  273.2,   19.5,  45743.4
20150818,   31.4986, -109.9767,  279.3,  272.2,   18.9,  45748.8
20150818,   31.4986, -109.9715,  279.1,  270.8,   18.3,  45753.8
20150818,   31.4986, -109.9663,  278.4,  270.0,   17.8,  45756.5
20150818,   31.4986, -109.9611,  276.8,  268.7,   17.6,  45763.9
20150818,   31.4986, -109.9559,  277.2,  269.1,   17.6,  45769.3
20150818,   31.4986, -109.9507,  278.2,  269.0,   17.5,  45770.8
20150818,   31.4986, -109.9455,  279.0,  268.6,   17.2,  45772.5
20150818,   31.4986, -109.9404,  284.2,  265.8,   17.1,  45770.1
20150818,   31.4986, -109.9352,  274.5,  266.1,   18.3,  45797.6
20150818,   31.4986, -109.9300,  274.6,  268.6,   18.5,  45802.9
20150818,   31.4986, -109.9248,  275.1,  269.0,   18.6,  45804.2
20150818,   31.4986, -109.9196,  276.6,  269.8,   18.8,  45807.5
20150818,   31.4986, -109.9144,  277.6,  270.1,   19.3,  45820.8
20150818,   31.4986, -109.9092,  277.9,  270.8,   19.4,  45823.6
20150818,   31.4986, -109.9040,  277.2,  271.7,   19.4,  45827.1
20150818,   31.4986, -109.8989,  277.5,  272.1,   19.2,  45836.1
20150818,   31.4986, -109.8937,  278.2,  270.9,   18.9,  45847.0
20150818,   31.4986, -109.8885,  279.1,  270.1,   18.8,  45849.5
20150818,   31.4986, -109.8833,  279.9,  269.4,   18.7,  45850.9
20150818,   31.4986, -109.8781,  279.9,  268.3,   19.0,  45858.8
20150818,   31.4986, -109.8729,  278.5,  267.8,   19.4,  45869.2
20150818,   31.4986, -109.8677,  278.3,  268.3,   19.3,  45871.6
20150818,   31.4986, -109.8626,  278.6,  268.8,   19.2,  45873.5
20150818,   31.4986, -109.8574,  285.6,  267.6,   18.8,  45888.9
20150818,   31.4986, -109.8522,  287.9,  266.1,   18.7,  45894.3
20150818,   31.4986, -109.8470,  288.7,  265.0,   18.6,  45897.1
20150818,   31.4986, -109.8418,  289.4,  263.7,   18.3,  45900.3
20150818,   31.4986, -109.8366,  290.0,  261.7,   18.0,  45906.4
20150818,   31.4986, -109.8314,  290.4,  259.5,   17.7,  45915.2
20150818,   31.4986, -109.8262,  290.3,  258.8,   17.6,  45919.1
20150818,   31.4986, -109.8211,  290.1,  258.7,   17.7,  45920.6
20150818,   31.4986, -109.8159,  289.5,  259.6,   18.0,  45927.1
20150818,   31.4986, -109.8107,  288.2,  259.2,   18.3,  45935.7
20150818,   31.4986, -109.8055,  288.0,  258.3,   18.4,  45937.7
20150818,   31.5032, -110.9933,  -9999,  -9999,  -9999,    -9999
20150818,   31.5032, -110.9881,  -9999,  -9999,  -9999,    -9999
20150818,   31.5032, -110.9829,  -9999,  -9999,  -9999,    -9999
20150818,   31.5032, -110.9777,  286.6,  274.6,   17.6,  44543.9
20150818,   31.5032, -110.9725,  287.2,  274.4,   18.1,  44544.8
20150818,   31.5032, -110.9673,  287.6,  274.4,   18.6,  44547.0
20150818,   31.5032, -110.9621,  288.0,  273.6,   19.1,  44549.8
20150818,   31.5032, -110.9569,  288.1,  272.3,   19.4,  44552.4
20150818,   31.5032, -110.9518,  288.1,  271.2,   19.6,  44554.5
20150818,   31.5032, -110.9466,  288.2,  270.1,   19.6,  44557.6
20150818,   31.5032, -110.9414,  288.0,  269.6,   19.5,  44563.9
20150818,   31.5032, -110.9362,  287.7,  269.6,   19.3,  44568.2
20150818,   31.5032, -110.9310,  287.8,  269.7,   19.1,  44571.3
20150818,   31.5032, -110.9258,  287.8,  270.8,   19.5,  44585.8
20150818,   31.5032, -110.9206,  287.7,  271.1,   19.7,  44597.7
20150818,   31.5032, -110.9155,  288.2,  270.8,   19.6,  44602.5
20150818,   31.5032, -110.9103,  288.8,  270.6,   19.5,  44605.4
20150818,   31.5032, -110.9051,  288.7,  270.5,   19.4,  44608.8
20150818,   31.5032, -110.8999,  287.6,  269.8,   19.5,  44617.2
20150818,   31.5032, -110.8947,  286.7,  269.0,   19.6,  44623.8
20150818,   31.5032, -110.8895,  286.7,  268.3,   19.8,  44627.1
20150818,   31.5032, -110.8843,  286.2,  266.2,   19.7,  44639.3
20150818,   31.5032, -110.8792,  285.3,  264.8,   19.4,  44648.4
20150818,   31.5032, -110.8740,  284.5,  264.5,   19.2,  44650.3
20150818,   31.5032, -110.8688,  283.4,  263.5,   18.9,  44654.3
20150818,   31.5032, -110.8636,  281.6,  260.6,   18.6,  44666.0
20150818,   31.5032, -110.8584,  280.5,  259.4,   18.5,  44674.5
20150818,   31.5032, -110.8532,  279.9,  259.5,   18.5,  44676.8
20150818,   31.5032, -110.8480,  279.6,  259.8,   18.5,  44678.2
20150818,   31.5032, -110.8428,  280.5,  261.2,   18.8,  44685.0
20150818,   31.5032, -110.8377,  282.2,  263.5,   19.3,  44695.9
20150818,   31.5032, -110.8325,  282.3,  264.4,   19.3,  44700.1
20150818,   31.5032, -110.8273,  281.9,  265.8,   19.3,  44707.0
20150818,   31.5032, -110.8221,  281.0,  268.9,   19.4,  44720.8
20150818,   31.5032, -110.8169,  280.5,  271.3,   19.5,  44728.7
20150818,   31.5032, -110.8117,  280.5,  272.5,   19.6,  44730.7
20150818,   31.5032, -110.8065,  280.8,  273.0,   19.7,  44732.1
20150818,   31.5032, -110.8013,  283.3,  272.3,   19.6,  44741.9
20150818,   31.5032, -110.7962,  285.3,  272.0,   19.5,  44756.2
20150818,   31.5032, -110.7910,  285.4,  272.5,   19.4,  44760.3
20150818,   31.5032, -110.7858,  286.2,  272.9,   19.3,  44764.8
20150818,   31.5032, -110.7806,  288.3,  273.3,   19.2,  44773.5
20150818,   31.5032, -110.7754,  289.4,  274.6,   19.0,  44781.4
20150818,   31.5032, -110.7702,  289.5,  275.7,   18.7,  44784.1
20150818,   31.5032, -110.7650,  289.2,  276.4,   18.6,  44785.5
20150818,   31.5032, -110.7599,  288.4,  278.7,   18.3,  44794.3
20150818,   31.5032, -110.7547,  287.4,  281.1,   18.3,  44808.9
20150818,   31.5032, -110.7495,  286.5,  281.5,   18.2,  44813.4
20150818,   31.5032, -110.7443,  285.0,  281.3,   18.1,  44819.7
20150818,   31.5032, -110.7391,  283.8,  280.8,   18.0,  44828.0
20150818,   31.5032, -110.7339,  283.6,  280.9,   18.1,  44833.8
20150818,   31.5032, -110.7287,  283.8,  281.5,   18.2,  44836.4
20150818,   31.5032, -110.7236,  284.1,  282.1,   18.3,  44837.7
20150818,   31.5032, -110.7184,  284.4,  282.1,   18.5,  44839.5
20150818,   31.5032, -110.7132,  285.0,  279.9,   18.5,  45030.5
20150818,   31.5032, -110.7080,  283.5,  274.2,   18.0,  47264.6
20150818,   31.5032, -110.7028,  282.6,  273.1,   17.8,  48116.5
20150818,   31.5032, -110.6976,  282.5,  273.0,   17.8,  48202.9
20150818,   31.5032, -110.6924,  282.6,  273.0,   17.8,  48202.9
20150818,   31.5032, -110.6872,  282.6,  273.0,   17.8,  48202.9
20150818,   31.5032, -110.6821,  284.7,  271.2,   18.3,  47577.6
20150818,   31.5032, -110.6769,  285.1,  270.0,   18.3,  47079.6
20150818,   31.5032, -110.6717,  285.1,  270.0,   18.1,  47047.2
20150818,   31.5032, -110.6665,  285.6,  270.8,   18.0,  47053.9
20150818,   31.5032, -110.6613,  287.2,  272.8,   17.9,  47178.7
20150818,   31.5032, -110.6561,  289.6,  275.0,   17.7,  47544.6
20150818,   31.5032, -110.6509,  290.7,  276.2,   17.6,  47877.1
20150818,   31.5032, -110.6457,  290.7,  276.7,   17.8,  47985.2
20150818,   31.5032, -110.6406,  290.8,  276.1,   17.9,  48077.0
20150818,   31.5032, -110.6354,  291.1,  274.5,   17.7,  48225.0
20150818,   31.5032, -110.6302,  291.1,  272.6,   17.7,  48274.6
20150818,   31.5032, -110.6250,  290.2,  270.2,   17.7,  48222.6
20150818,   31.5032, -110.6198,  289.0,  267.2,   17.6,  48054.9
20150818,   31.5032, -110.6146,  288.9,  264.4,   17.4,  47980.9
20150818,   31.5032, -110.6094,  289.1,  262.8,   17.4,  48050.1
20150818,   31.5032, -110.6043,  288.5,  261.2,   17.6,  48028.2
20150818,   31.5032, -110.5991,  286.1,  258.2,   17.6,  47635.3
20150818,   31.5032, -110.5939,  281.6,  254.3,   17.5,  46956.2
20150818,   31.5032, -110.5887,  278.9,  253.4,   17.6,  46808.2
20150818,   31.5032, -110.5835,  278.1,  254.3,   17.7,  46847.7
20150818,   31.5032, -110.5783,  278.3,  256.0,   17.7,  46799.6
20150818,   31.5032, -110.5731,  278.6,  256.7,   17.6,  46617.1
20150818,   31.5032, -110.5679,  278.0,  255.7,   17.6,  46613.9
20150818,   31.5032, -110.5628,  277.2,  254.8,   17.7,  46770.6
20150818,   31.5032, -110.5576,  276.7,  254.6,   18.0,  47006.2
20150818,   31.5032, -110.5524,  276.1,  255.4,   18.3,  47143.2
20150818,   31.5032, -110.5472,  275.8,  257.2,   18.4,  46849.4
20150818,   31.5032, -110.5420,  276.3,  259.5,   18.2,  46486.5
20150818,   31.5032, -110.5368,  277.0,  261.9,   17.7,  46635.5
20150818,   31.5032, -110.5316,  278.4,  263.9,   17.2,  46894.2
20150818,   31.5032, -110.5265,  279.7,  265.1,   17.1,  47051.6
20150818,   31.5032, -110.5213,  280.6,  265.6,   17.3,  47150.5
20150818,   31.5032, -110.5161,  281.2,  265.5,   17.5,  47196.3
20150818,   31.5032, -110.5109,  281.4,  265.4,   17.6,  47202.3
20150818,   31.5032, -110.5057,  282.0,  266.1,   18.0,  47109.9
20150818,   31.5032, -110.5005,  283.1,  267.2,   18.3,  46998.4
20150818,   31.5032, -110.4953,  283.5,  267.1,   18.0,  47188.9
20150818,   31.5032, -110.4901,  283.2,  266.4,   17.7,  47544.8
20150818,   31.5032, -110.4850,  283.2,  266.2,   17.6,  47661.0
20150818,   31.5032, -110.4798,  283.4,  266.1,   17.7,  47668.2
20150818,   31.5032, -110.4746,  283.5,  265.7,   17.8,  47573.8
20150818,   31.5032, -110.4694,  283.3,  264.4,   18.0,  47354.0
20150818,   31.5032, -110.4642,  282.4,  263.3,   18.2,  47148.7
20150818,   31.5032, -110.4590,  281.8,  263.7,   18.0,  47089.9
20150818,   31.5032, -110.4538,  280.9,  266.2,   17.5,  47118.5
20150818,   31.5032, -110.4487,  279.3,  269.3,   16.5,  47043.2
20150818,   31.5032, -110.4435,  278.4,  270.9,   15.9,  46923.5
20150818,   31.5032, -110.4383,  278.0,  271.7,   15.8,  46855.9
20150818,   31.5032, -110.4331,  277.1,  271.6,   16.4,  46941.1
20150818,   31.5032, -110.4279,  275.1,  270.6,   17.5,  47295.3
20150818,   31.5032, -110.4227,  273.5,  269.5,   18.1,  47619.4
20150818,   31.5032, -110.4175,  273.1,  269.0,   18.1,  47666.2
20150818,   31.5032, -110.4123,  273.3,  269.2,   18.0,  47518.7
20150818,   31.5032, -110.4072,  274.8,  270.7,   18.2,  47153.1
20150818,   31.5032, -110.4020,  276.5,  272.1,   18.4,  46785.6
20150818,   31.5032, -110.3968,  277.0,  272.7,   18.3,  46486.5
20150818,   31.5032, -110.3916,  276.7,  273.3,   18.0,  46137.3
20150818,   31.5032, -110.3864,  276.4,  273.8,   17.6,  45639.6
20150818,   31.5032, -110.3812,  277.6,  273.1,   17.6,  45312.1
20150818,   31.5032, -110.3760,  279.1,  271.6,   17.8,  45274.3
20150818,   31.5032, -110.3709,  279.4,  270.1,   18.0,  45280.8
20150818,   31.5032, -110.3657,  279.8,  268.8,   18.1,  45288.7
20150818,   31.5032, -110.3605,  280.3,  268.3,   17.9,  45293.5
20150818,   31.5032, -110.3553,  280.8,  268.3,   17.7,  45296.7
20150818,   31.5032, -110.3501,  281.7,  268.0,   17.4,  45300.3
20150818,   31.5032, -110.3449,  283.1,  266.6,   17.0,  45306.6
20150818,   31.5032, -110.3397,  284.4,  262.4,   16.8,  45319.3
20150818,   31.5032, -110.3345,  284.0,  259.4,   16.7,  45328.0
20150818,   31.5032, -110.3294,  283.4,  256.8,   16.6,  45331.9
20150818,   31.5032, -110.3242,  282.3,  250.7,   16.6,  45339.4
20150818,   31.5032, -110.3190,  280.6,  244.6,   16.7,  45346.1
20150818,   31.5032, -110.3138,  279.5,  241.5,   16.8,  45348.4
20150818,   31.5032, -110.3086,  278.8,  238.8,   16.7,  45350.3
20150818,   31.5032, -110.3034,  278.6,  235.6,   16.8,  45353.2
20150818,   31.5032, -110.2982,  278.3,  233.1,   17.4,  45360.0
20150818,   31.5032, -110.2931,  277.7,  232.0,   18.2,  45370.0
20150818,   31.5032, -110.2879,  277.4,  232.4,   18.5,  45377.6
20150818,   31.5032, -110.2827,  277.4,  232.8,   18.4,  45384.3
20150818,   31.5032, -110.2775,  277.9,  232.7,   18.2,  45389.1
20150818,   31.5032, -110.2723,  278.3,  233.2,   18.2,  45393.6
20150818,   31.5032, -110.2671,  278.7,  235.7,   18.4,  45400.1
20150818,   31.5032, -110.2619,  279.0,  238.8,   18.6,  45407.0
20150818,   31.5032, -110.2567,  279.3,  241.3,   18.7,  45414.9
20150818,   31.5032, -110.2516,  279.2,  242.0,   18.8,  45421.4
20150818,   31.5032, -110.2464,  279.0,  240.9,   18.6,  45425.7
20150818,   31.5032, -110.2412,  278.7,  240.3,   18.3,  45431.0
20150818,   31.5032, -110.2360,  278.3,  241.1,   18.0,  45437.3
